;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;x;;;;
taiwan_administration_title;Japanese Formosa;;;;;;;;;;;;;
taiwan_administration_desc;Japan now controls Formosa, and our modern administration will get rid of Gaijin names and change the island accordingly.;;;;;;;;;;;;;
JAP_absolute_monarchy;Empire of Japan;;;;;;;;;;;;;
JAP_prussian_constitutionalism;Empire of Japan;;;;;;;;;;;;;
JAP_hms_government;Empire of Japan;;;;;;;;;;;;;
JAP_fascist_dictatorship;State of Japan;;;;;;;;;;;;;
JAP_proletarian_dictatorship;Japanese SR;;;;;;;;;;;;;
JAP_democracy;Republic of Japan;;;;;;;;;;;;;
FRA_absolute_monarchy;Kingdom of France;;;;;;;;;;;;;
FRA_prussian_constitutionalism;Kingdom of France;;;;;;;;;;;;;
FRA_hms_government;Kingdom of France;;;;;;;;;;;;;
FRA_fascist_dictatorship;French State;;;;;;;;;;;;;
FRA_proletarian_dictatorship;French SR;;;;;;;;;;;;;
FRA_presidential_dictatorship;French Republic;;;;;;;;;;;;;
FRA_democracy;French Republic;;;;;;;;;;;;;
DUA_absolute_monarchy;Angevin Empire;;;;;;;;;;;;;
DUA_prussian_constitutionalism;Angevin Empire;;;;;;;;;;;;;
DUA_hms_government;Angevin Empire;;;;;;;;;;;;;
DUA_fascist_dictatorship;Franco-English State;;;;;;;;;;;;;
DUA_proletarian_dictatorship;UFESR;;;;;;;;;;;;;
DUA_presidential_dictatorship;Franco-English Republic;;;;;;;;;;;;;
DUA_democracy;Franco-English Republic;;;;;;;;;;;;;
NBG_absolute_monarchy;New Burgundy;;;;;;;;;;;;;
NBG_prussian_constitutionalism;New Burgundy;;;;;;;;;;;;;
NBG_hms_government;New Burgundy;;;;;;;;;;;;;
NBG_fascist_dictatorship;New Belgian State;;;;;;;;;;;;;
NBG_proletarian_dictatorship;East Arcadian SR;;;;;;;;;;;;;
NBG_presidential_dictatorship;Belgian Federation;;;;;;;;;;;;;
NBG_democracy;Belgian Federation;;;;;;;;;;;;;
CLM_absolute_monarchy;Colombian Empire;;;;;;;;;;;;;
CLM_prussian_constitutionalism;Colombian Empire;;;;;;;;;;;;;
CLM_hms_government;Colombian Empire;;;;;;;;;;;;;
CLM_fascist_dictatorship;Colombian State;;;;;;;;;;;;;
CLM_proletarian_dictatorship;Colombian SR;;;;;;;;;;;;;
CLM_presidential_dictatorship;Republic of Colombia;;;;;;;;;;;;;
CLM_democracy;Republic of Colombia;;;;;;;;;;;;;
spanish;Castillian;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
